12/26/1956     2.94
12/27/1956     3.00
12/28/1956     3.00
12/31/1956        0
01/01/1957        0
01/02/1957     1.00
01/03/1957     3.00
01/04/1957     3.00
01/07/1957     3.00
01/08/1957     2.25
01/09/1957     2.50
01/10/1957     2.94
01/11/1957     2.94
01/14/1957     2.94
01/15/1957     2.88
01/16/1957     2.50
01/17/1957     3.00
01/18/1957     3.00
01/21/1957     2.94
01/22/1957     2.88
01/23/1957     2.50
01/24/1957     3.00
01/25/1957     3.00
01/28/1957     3.00
01/29/1957     3.00
01/30/1957     3.00
01/31/1957     3.00
02/01/1957     3.00
02/04/1957     3.00
02/05/1957     3.00
02/06/1957     3.00
02/07/1957     3.00
02/08/1957     3.00
02/11/1957     3.00
02/12/1957        0
02/13/1957     3.00
02/14/1957     3.00
02/15/1957     3.00
02/18/1957     3.00
02/19/1957     3.00
02/20/1957     3.00
02/21/1957     3.00
02/22/1957        0
02/25/1957     3.00
02/26/1957     3.00
02/27/1957     3.00
02/28/1957     3.00
03/01/1957     3.00
03/04/1957     3.00
03/05/1957     3.00
03/06/1957     3.00
03/07/1957     3.00
03/08/1957     3.00
03/11/1957     3.00
03/12/1957     3.00
03/13/1957     3.00
03/14/1957     3.00
03/15/1957     3.00
03/18/1957     3.00
03/19/1957     3.00
03/20/1957     3.00
03/21/1957     3.00
03/22/1957     3.00
03/25/1957     3.00
03/26/1957     2.75
03/27/1957     2.25
03/28/1957     3.00
03/29/1957     2.94
04/01/1957     3.00
04/02/1957     3.00
04/03/1957     3.00
04/04/1957     3.00
04/05/1957     3.00
04/08/1957     3.00
04/09/1957     3.00
04/10/1957     3.00
04/11/1957     3.00
04/12/1957     3.00
04/15/1957     3.00
04/16/1957     3.00
04/17/1957     3.00
04/18/1957     3.00
04/19/1957        0
04/22/1957     3.00
04/23/1957     3.00
04/24/1957     3.00
04/25/1957     3.00
04/26/1957     3.00
04/29/1957     3.00
04/30/1957     3.00
05/01/1957     3.00
05/02/1957     3.00
05/03/1957     3.00
05/06/1957     3.00
05/07/1957     3.00
05/08/1957     3.00
05/09/1957     3.00
05/10/1957     3.00
05/13/1957     3.00
05/14/1957     3.00
05/15/1957     3.00
05/16/1957     3.00
05/17/1957     3.00
05/20/1957     3.00
05/21/1957     3.00
05/22/1957     3.00
05/23/1957     3.00
05/24/1957     3.00
05/27/1957     3.00
05/28/1957     3.00
05/29/1957     3.00
05/30/1957        0
05/31/1957     3.00
06/03/1957     3.00
06/04/1957     3.00
06/05/1957     3.00
06/06/1957     3.00
06/07/1957     3.00
06/10/1957     3.00
06/11/1957     3.00
06/12/1957     3.00
06/13/1957     3.00
06/14/1957     3.00
06/17/1957     3.00
06/18/1957     3.00
06/19/1957     3.00
06/20/1957     3.00
06/21/1957     3.00
06/24/1957     3.00
06/25/1957     3.00
06/26/1957     3.00
06/27/1957     3.00
06/28/1957     3.00
07/01/1957     3.00
07/02/1957     3.00
07/03/1957     3.00
07/04/1957        0
07/05/1957     3.00
07/08/1957     3.00
07/09/1957     3.00
07/10/1957     3.00
07/11/1957     3.00
07/12/1957     3.00
07/15/1957     3.00
07/16/1957     3.00
07/17/1957     3.00
07/18/1957     3.00
07/19/1957     3.00
07/22/1957     3.00
07/23/1957     3.00
07/24/1957     2.88
07/25/1957     3.00
07/26/1957     3.00
07/29/1957     3.00
07/30/1957     2.94
07/31/1957     2.88
08/01/1957     3.00
08/02/1957     3.00
08/05/1957     3.00
08/06/1957     3.00
08/07/1957     3.00
08/08/1957     3.00
08/09/1957     3.00
08/12/1957     3.25
08/13/1957     3.38
08/14/1957     3.00
08/15/1957     3.25
08/16/1957     3.38
08/19/1957     3.25
08/20/1957     3.38
08/21/1957     3.00
08/22/1957     3.38
08/23/1957     3.50
08/26/1957     3.50
08/27/1957     3.50
08/28/1957     3.50
08/29/1957     3.50
08/30/1957     3.50
09/02/1957        0
09/03/1957     3.50
09/04/1957     2.50
09/05/1957     3.50
09/06/1957     3.50
09/09/1957     3.50
09/10/1957     3.50
09/11/1957     3.50
09/12/1957     3.50
09/13/1957     3.50
09/16/1957     3.50
09/17/1957     3.50
09/18/1957     3.50
09/19/1957     3.50
09/20/1957     3.50
09/23/1957     3.50
09/24/1957     3.50
09/25/1957     3.50
09/26/1957     3.50
09/27/1957     3.50
09/30/1957     3.50
10/01/1957     3.50
10/02/1957     3.50
10/03/1957     3.50
10/04/1957     3.50
10/07/1957     3.50
10/08/1957     3.50
10/09/1957     3.50
10/10/1957     3.50
10/11/1957     3.50
10/14/1957     3.50
10/15/1957     3.50
10/16/1957     3.50
10/17/1957     3.50
10/18/1957     3.50
10/21/1957     3.50
10/22/1957     3.50
10/23/1957     3.50
10/24/1957     3.50
10/25/1957     3.50
10/28/1957     3.50
10/29/1957     3.50
10/30/1957     3.50
10/31/1957     3.50
11/01/1957     3.50
11/04/1957     3.50
11/05/1957        0
11/06/1957     3.50
11/07/1957     3.50
11/08/1957     3.50
11/11/1957        0
11/12/1957     3.50
11/13/1957     3.25
11/14/1957     3.50
11/15/1957     3.50
11/18/1957     3.00
11/19/1957     3.00
11/20/1957     3.00
11/21/1957     3.00
11/22/1957     3.00
11/25/1957     3.00
11/26/1957     3.00
11/27/1957     3.00
11/28/1957        0
11/29/1957     3.00
12/02/1957     3.00
12/03/1957     2.50
12/04/1957     3.00
12/05/1957     3.00
12/06/1957     3.00
12/09/1957     3.00
12/10/1957     3.00
12/11/1957     3.00
12/12/1957     3.00
12/13/1957     3.00
12/16/1957     3.00
12/17/1957     3.00
12/18/1957     3.00
12/19/1957     3.00
12/20/1957     3.00
12/23/1957     3.00
12/24/1957     3.00
12/25/1957        0
12/26/1957     3.00
12/27/1957     3.00
12/30/1957     3.00
12/31/1957     3.00
01/01/1958        0
01/02/1958     3.00
01/03/1958     3.00
01/06/1958     3.00
01/07/1958     2.88
01/08/1958     3.00
01/09/1958     3.00
01/10/1958     3.00
01/13/1958     3.00
01/14/1958     2.88
01/15/1958     2.25
01/16/1958     3.00
01/17/1958     3.00
01/20/1958     3.00
01/21/1958     3.00
01/22/1958     3.00
01/23/1958     2.75
01/24/1958     2.75
01/27/1958     2.50
01/28/1958     1.75
01/29/1958     0.75
01/30/1958     1.75
01/31/1958     1.50
02/03/1958     1.75
02/04/1958     1.25
02/05/1958     1.25
02/06/1958     2.25
02/07/1958     2.75
02/10/1958     2.75
02/11/1958     2.63
02/12/1958        0
02/13/1958     2.75
02/14/1958     2.75
02/17/1958     2.25
02/18/1958     1.00
02/19/1958     0.50
02/20/1958     1.00
02/21/1958     0.75
02/24/1958     1.00
02/25/1958     0.50
02/26/1958     0.38
02/27/1958     0.75
02/28/1958     0.50
03/03/1958     1.00
03/04/1958     2.00
03/05/1958     2.50
03/06/1958     2.00
03/07/1958     1.25
03/10/1958     1.25
03/11/1958     1.25
03/12/1958     1.25
03/13/1958     1.63
03/14/1958     1.50
03/17/1958     1.25
03/18/1958     1.50
03/19/1958     1.25
03/20/1958     1.50
03/21/1958     1.50
03/24/1958     1.00
03/25/1958     0.25
03/26/1958     0.25
03/27/1958     0.75
03/28/1958     0.75
03/31/1958     0.50
04/01/1958     0.25
04/02/1958     0.13
04/03/1958     0.75
04/04/1958     0.75
04/07/1958     1.00
04/08/1958     1.50
04/09/1958     2.00
04/10/1958     2.13
04/11/1958     1.50
04/14/1958     1.75
04/15/1958     1.75
04/16/1958     2.13
04/17/1958     1.25
04/18/1958     1.00
04/21/1958     1.50
04/22/1958     1.63
04/23/1958     1.63
04/24/1958     1.50
04/25/1958     1.63
04/28/1958     1.63
04/29/1958     0.50
04/30/1958     0.25
05/01/1958     0.75
05/02/1958     1.25
05/05/1958     1.25
05/06/1958     1.00
05/07/1958     1.00
05/08/1958     1.25
05/09/1958     1.25
05/12/1958     1.25
05/13/1958     0.25
05/14/1958     0.13
05/15/1958     0.50
05/16/1958     0.63
05/19/1958     0.38
05/20/1958     0.25
05/21/1958     0.25
05/22/1958     0.25
05/23/1958     0.25
05/26/1958     0.13
05/27/1958     0.13
05/28/1958     0.13
05/29/1958     0.13
05/30/1958        0
06/02/1958     0.25
06/03/1958     1.00
06/04/1958     0.50
06/05/1958     1.25
06/06/1958     1.50
06/09/1958     1.63
06/10/1958     1.63
06/11/1958     0.75
06/12/1958     1.25
06/13/1958     1.63
06/16/1958     1.63
06/17/1958     1.25
06/18/1958     0.50
06/19/1958     0.75
06/20/1958     0.75
06/23/1958     0.50
06/24/1958     0.25
06/25/1958     0.50
06/26/1958     0.50
06/27/1958     0.50
06/30/1958        0
07/01/1958     0.25
07/02/1958     0.25
07/03/1958     0.75
07/04/1958        0
07/07/1958     1.25
07/08/1958     0.63
07/09/1958     0.50
07/10/1958     1.25
07/11/1958     1.63
07/14/1958     1.63
07/15/1958     1.00
07/16/1958     0.50
07/17/1958     0.75
07/18/1958     0.50
07/21/1958     0.38
07/22/1958     0.25
07/23/1958     0.25
07/24/1958     0.50
07/25/1958     0.50
07/28/1958     0.25
07/29/1958     0.13
07/30/1958     0.13
07/31/1958     0.38
08/01/1958     1.00
08/04/1958     1.00
08/05/1958     0.75
08/06/1958     1.25
08/07/1958     1.63
08/08/1958     1.63
08/11/1958     1.75
08/12/1958     1.63
08/13/1958     1.50
08/14/1958     1.63
08/15/1958     1.75
08/18/1958     1.75
08/19/1958     1.38
08/20/1958     1.25
08/21/1958     1.75
08/22/1958     1.75
08/25/1958     1.75
08/26/1958     1.75
08/27/1958     1.25
08/28/1958     1.75
08/29/1958     1.75
09/01/1958        0
09/02/1958     1.75
09/03/1958     1.25
09/04/1958     1.75
09/05/1958     1.75
09/08/1958     1.75
09/09/1958     1.25
09/10/1958     1.75
09/11/1958     1.75
09/12/1958     2.00
09/15/1958     1.75
09/16/1958     1.13
09/17/1958     0.75
09/18/1958     2.00
09/19/1958     2.00
09/22/1958     1.88
09/23/1958     1.75
09/24/1958     1.75
09/25/1958     2.00
09/26/1958     2.00
09/29/1958     2.00
09/30/1958     1.50
10/01/1958     1.00
10/02/1958     2.00
10/03/1958     2.00
10/06/1958     2.00
10/07/1958     1.50
10/08/1958     2.00
10/09/1958     2.00
10/10/1958     2.00
10/13/1958     2.00
10/14/1958     2.00
10/15/1958     1.75
10/16/1958     2.00
10/17/1958     2.00
10/20/1958     2.00
10/21/1958     1.88
10/22/1958     2.00
10/23/1958     2.00
10/24/1958     2.00
10/27/1958     1.63
10/28/1958     0.50
10/29/1958     0.13
10/30/1958     1.50
10/31/1958     2.00
11/03/1958     2.00
11/04/1958        0
11/05/1958     2.00
11/06/1958     2.00
11/07/1958     2.50
11/10/1958     1.75
11/11/1958        0
11/12/1958     1.00
11/13/1958     2.25
11/14/1958     2.50
11/17/1958     2.50
11/18/1958     2.50
11/19/1958     2.50
11/20/1958     2.50
11/21/1958     2.25
11/24/1958     2.50
11/25/1958     2.50
11/26/1958     2.50
11/27/1958        0
11/28/1958     2.50
12/01/1958     2.38
12/02/1958     1.50
12/03/1958     2.25
12/04/1958     2.50
12/05/1958     2.50
12/08/1958     2.25
12/09/1958     2.00
12/10/1958     2.50
12/11/1958     2.50
12/12/1958     2.50
12/15/1958     2.50
12/16/1958     2.50
12/17/1958     2.50
12/18/1958     2.50
12/19/1958     2.50
12/22/1958     2.50
12/23/1958     2.50
12/24/1958     2.50
12/25/1958        0
12/26/1958     2.50
12/29/1958     2.50
12/30/1958     2.38
12/31/1958        0
01/01/1959        0
01/02/1959     2.50
01/05/1959     2.50
01/06/1959     2.50
01/07/1959     2.50
01/08/1959     2.50
01/09/1959     2.50
01/12/1959     2.50
01/13/1959     2.25
01/14/1959     2.38
01/15/1959     2.50
01/16/1959     2.50
01/19/1959     2.50
01/20/1959     2.50
01/21/1959     2.50
01/22/1959     2.50
01/23/1959     2.50
01/26/1959     2.50
01/27/1959     2.50
01/28/1959     2.50
01/29/1959     2.50
01/30/1959     2.50
02/02/1959     2.50
02/03/1959     2.50
02/04/1959     2.50
02/05/1959     2.50
02/06/1959     2.50
02/09/1959     2.50
02/10/1959     2.25
02/11/1959     1.75
02/12/1959     2.50
02/13/1959     2.50
02/16/1959     2.50
02/17/1959     2.00
02/18/1959     2.00
02/19/1959     2.50
02/20/1959     2.50
02/23/1959        0
02/24/1959     2.50
02/25/1959     2.50
02/26/1959     2.50
02/27/1959     2.50
03/02/1959     2.50
03/03/1959     2.25
03/04/1959     2.50
03/05/1959     2.50
03/06/1959     3.00
03/09/1959     2.50
03/10/1959     2.50
03/11/1959     2.50
03/12/1959     2.75
03/13/1959     2.88
03/16/1959     2.88
03/17/1959     2.75
03/18/1959     3.00
03/19/1959     2.88
03/20/1959     3.00
03/23/1959     3.00
03/24/1959     2.88
03/25/1959     2.75
03/26/1959     3.00
03/27/1959     2.88
03/30/1959     3.00
03/31/1959        0
04/01/1959     2.25
04/02/1959     3.00
04/03/1959     3.00
04/06/1959     3.00
04/07/1959     3.00
04/08/1959     3.00
04/09/1959     3.00
04/10/1959     3.00
04/13/1959     3.00
04/14/1959     3.00
04/15/1959     3.00
04/16/1959     3.00
04/17/1959     3.00
04/20/1959     3.00
04/21/1959     3.00
04/22/1959     3.00
04/23/1959     3.00
04/24/1959     3.00
04/27/1959     3.00
04/28/1959     2.50
04/29/1959     3.00
04/30/1959     3.00
05/01/1959     3.00
05/04/1959     3.00
05/05/1959     3.00
05/06/1959     3.00
05/07/1959     3.00
05/08/1959     3.00
05/11/1959     3.00
05/12/1959     3.00
05/13/1959     3.00
05/14/1959     3.00
05/15/1959     3.00
05/18/1959     2.75
05/19/1959     2.00
05/20/1959     1.50
05/21/1959     3.00
05/22/1959     3.00
05/25/1959     3.00
05/26/1959     2.75
05/27/1959     2.00
05/28/1959     3.00
05/29/1959     3.25
06/01/1959     3.00
06/02/1959     3.00
06/03/1959     3.00
06/04/1959     3.25
06/05/1959     3.50
06/08/1959     3.50
06/09/1959     3.00
06/10/1959     3.25
06/11/1959     3.50
06/12/1959     3.50
06/15/1959     3.50
06/16/1959     3.50
06/17/1959     3.50
06/18/1959     3.50
06/19/1959     3.50
06/22/1959     3.50
06/23/1959     3.25
06/24/1959     3.50
06/25/1959     3.50
06/26/1959     3.50
06/29/1959     3.50
06/30/1959     3.00
07/01/1959     2.75
07/02/1959     3.50
07/03/1959     3.50
07/06/1959     3.50
07/07/1959     3.50
07/08/1959     3.50
07/09/1959     3.50
07/10/1959     3.50
07/13/1959     3.50
07/14/1959     3.50
07/15/1959     3.25
07/16/1959     3.50
07/17/1959     3.50
07/20/1959     3.50
07/21/1959     3.50
07/22/1959     3.50
07/23/1959     3.50
07/24/1959     3.50
07/27/1959     3.50
07/28/1959     3.50
07/29/1959     3.50
07/30/1959     3.50
07/31/1959     3.50
08/03/1959     3.50
08/04/1959     3.50
08/05/1959     3.50
08/06/1959     3.50
08/07/1959     3.50
08/10/1959     3.50
08/11/1959     3.50
08/12/1959     3.50
08/13/1959     3.50
08/14/1959     3.50
08/17/1959     3.50
08/18/1959     3.50
08/19/1959     3.50
08/20/1959     3.50
08/21/1959     3.50
08/24/1959     3.50
08/25/1959     3.50
08/26/1959     3.50
08/27/1959     3.50
08/28/1959     3.50
08/31/1959     3.50
09/01/1959     3.50
09/02/1959     3.50
09/03/1959     3.50
09/04/1959     3.50
09/07/1959        0
09/08/1959     3.50
09/09/1959     3.25
09/10/1959     3.50
09/11/1959     4.00
09/14/1959     4.00
09/15/1959     4.00
09/16/1959     3.25
09/17/1959     4.00
09/18/1959     4.00
09/21/1959     4.00
09/22/1959     3.75
09/23/1959     4.00
09/24/1959     4.00
09/25/1959     4.00
09/28/1959     4.00
09/29/1959     4.00
09/30/1959     3.00
10/01/1959     4.00
10/02/1959     4.00
10/05/1959     4.00
10/06/1959     4.00
10/07/1959     4.00
10/08/1959     4.00
10/09/1959     4.00
10/12/1959     4.00
10/13/1959     4.00
10/14/1959     3.75
10/15/1959     4.00
10/16/1959     4.00
10/19/1959     4.00
10/20/1959     3.75
10/21/1959     4.00
10/22/1959     4.00
10/23/1959     4.00
10/26/1959     4.00
10/27/1959     4.00
10/28/1959     4.00
10/29/1959     4.00
10/30/1959     4.00
11/02/1959     4.00
11/03/1959        0
11/04/1959     4.00
11/05/1959     4.00
11/06/1959     4.00
11/09/1959     4.00
11/10/1959     4.00
11/11/1959        0
11/12/1959     4.00
11/13/1959     4.00
11/16/1959     4.00
11/17/1959     4.00
11/18/1959     4.00
11/19/1959     4.00
11/20/1959     4.00
11/23/1959     4.00
11/24/1959     4.00
11/25/1959     4.00
11/26/1959        0
11/27/1959     4.00
11/30/1959     4.00
12/01/1959     4.00
12/02/1959     3.75
12/03/1959     4.00
12/04/1959     4.00
12/07/1959     4.00
12/08/1959     4.00
12/09/1959     4.00
12/10/1959     4.00
12/11/1959     4.00
12/14/1959     4.00
12/15/1959     4.00
12/16/1959     4.00
12/17/1959     4.00
12/18/1959     4.00
12/21/1959     4.00
12/22/1959     4.00
12/23/1959     4.00
12/24/1959     4.00
12/25/1959        0
12/28/1959     4.00
12/29/1959     4.00
12/30/1959     4.00
12/31/1959     4.00
01/01/1960        0
01/04/1960     4.00
01/05/1960     4.00
01/06/1960     4.00
01/07/1960     4.00
01/08/1960     4.00
01/11/1960     4.00
01/12/1960     4.00
01/13/1960     4.00
01/14/1960     4.00
01/15/1960     4.00
01/18/1960     4.00
01/19/1960     4.00
01/20/1960     4.00
01/21/1960     4.00
01/22/1960     4.00
01/25/1960     4.00
01/26/1960     4.00
01/27/1960     3.75
01/28/1960     4.00
01/29/1960     4.00
02/01/1960     4.00
02/02/1960     4.00
02/03/1960     4.00
02/04/1960     4.00
02/05/1960     4.00
02/08/1960     4.00
02/09/1960     3.75
02/10/1960     4.00
02/11/1960     4.00
02/12/1960        0
02/15/1960     4.00
02/16/1960     4.00
02/17/1960     4.00
02/18/1960     4.00
02/19/1960     4.00
02/22/1960        0
02/23/1960     3.75
02/24/1960     3.50
02/25/1960     4.00
02/26/1960     4.00
02/29/1960     4.00
03/01/1960     4.00
03/02/1960     4.00
03/03/1960     4.00
03/04/1960     4.00
03/07/1960     3.75
03/08/1960     4.00
03/09/1960     4.00
03/10/1960     4.00
03/11/1960     4.00
03/14/1960     4.00
03/15/1960     4.00
03/16/1960     3.75
03/17/1960     4.00
03/18/1960     4.00
03/21/1960     4.00
03/22/1960     3.25
03/23/1960     1.50
03/24/1960     3.75
03/25/1960     4.00
03/28/1960     4.00
03/29/1960     3.25
03/30/1960     3.75
03/31/1960     4.00
04/01/1960     4.00
04/04/1960     3.75
04/05/1960     3.75
04/06/1960     4.00
04/07/1960     4.00
04/08/1960     4.00
04/11/1960     4.00
04/12/1960     4.00
04/13/1960     3.75
04/14/1960     4.00
04/15/1960     4.00
04/18/1960     3.75
04/19/1960     3.50
04/20/1960     3.50
04/21/1960     4.00
04/22/1960     4.00
04/25/1960     4.00
04/26/1960     3.50
04/27/1960     4.00
04/28/1960     4.00
04/29/1960     4.00
05/02/1960     4.00
05/03/1960     4.00
05/04/1960     4.00
05/05/1960     4.00
05/06/1960     4.00
05/09/1960     4.00
05/10/1960     4.00
05/11/1960     4.00
05/12/1960     4.00
05/13/1960     4.00
05/16/1960     4.00
05/17/1960     4.00
05/18/1960     3.25
05/19/1960     4.00
05/20/1960     4.00
05/23/1960     4.00
05/24/1960     3.50
05/25/1960     3.00
05/26/1960     4.00
05/27/1960     3.50
05/30/1960        0
05/31/1960     3.50
06/01/1960     2.00
06/02/1960     3.75
06/03/1960     4.00
06/06/1960     3.50
06/07/1960     3.50
06/08/1960     4.00
06/09/1960     4.00
06/10/1960     3.50
06/13/1960     3.25
06/14/1960     3.00
06/15/1960     3.00
06/16/1960     3.50
06/17/1960     3.50
06/20/1960     3.50
06/21/1960     3.50
06/22/1960     3.50
06/23/1960     3.50
06/24/1960     3.50
06/27/1960     3.00
06/28/1960     1.50
06/29/1960     0.50
06/30/1960     3.50
07/01/1960     3.25
07/04/1960        0
07/05/1960     3.50
07/06/1960     3.50
07/07/1960     3.50
07/08/1960     3.50
07/11/1960     3.25
07/12/1960     2.00
07/13/1960     1.25
07/14/1960     3.50
07/15/1960     3.50
07/18/1960     3.50
07/19/1960     3.50
07/20/1960     3.50
07/21/1960     3.50
07/22/1960     3.50
07/25/1960     3.50
07/26/1960     3.00
07/27/1960     1.50
07/28/1960     3.25
07/29/1960     3.25
08/01/1960     3.50
08/02/1960     3.25
08/03/1960     3.25
08/04/1960     3.50
08/05/1960     3.50
08/08/1960     3.50
08/09/1960     2.50
08/10/1960     1.75
08/11/1960     3.50
08/12/1960     3.00
08/15/1960     3.00
08/16/1960     3.00
08/17/1960     3.00
08/18/1960     3.00
08/19/1960     3.00
08/22/1960     2.50
08/23/1960     2.00
08/24/1960     2.25
08/25/1960     3.00
08/26/1960     3.00
08/29/1960     2.75
